    15.674000    10.000000     6.000000     0.000000     0.000000
    11.947900    10.000000     7.000000     0.000000     0.000000
     9.660600    10.000000     8.000000     0.000000     0.000000
     7.769100    10.000000     9.000000     0.000000     0.000000
     6.289600    10.000000    10.000000     0.000000     0.000000
    46.823200    11.000000     1.000000     0.000000     0.911800
    26.862800    11.000000     2.000000     0.000000     0.000000
  1367.327200    11.000000     3.000000     0.000000     0.000000
   587.456300    11.000000     4.000000     0.000000     0.000000
   338.721200    11.000000     5.000000     0.000000     0.000000
   203.763100    11.000000     6.000000     0.000000     0.000000
   130.656300    11.000000     7.000000     0.000000     0.000000
    93.026300    11.000000     8.000000     0.000000     0.000000
    66.842300    11.000000     9.000000     0.000000     0.000000
    49.279900    11.000000    10.000000     0.000000     0.000000
  1608.028600    11.000000    11.000000     0.000000     0.000000
    38.353100    12.000000     1.000000     0.000000     0.911800
    23.032000    12.000000     2.000000     0.000000     0.000000
   830.815600    12.000000     3.000000     0.000000     0.000000
   418.216400    12.000000     4.000000     0.000000     0.000000
   258.130300    12.000000     5.000000     0.000000     0.000000
   162.608200    12.000000     6.000000     0.000000     0.000000
   107.615000    12.000000     7.000000     0.000000     0.000000
    78.225000    12.000000     8.000000     0.000000     0.000000
    57.160500    12.000000     9.000000     0.000000     0.000000
    42.677100    12.000000    10.000000     0.000000     0.000000
   985.169700    12.000000    11.000000     0.000000     0.000000
   683.375800    12.000000    12.000000     0.000000     0.000000
    36.290900    13.000000     1.000000     0.000000     0.911800
    22.322400    13.000000     2.000000     0.000000     0.000000
   705.825400    13.000000     3.000000     0.000000     0.000000
   372.630200    13.000000     4.000000     0.000000     0.000000
   236.478000    13.000000     5.000000     0.000000     0.000000
   152.093400    13.000000     6.000000     0.000000     0.000000
   102.200000    13.000000     7.000000     0.000000     0.000000
    75.075500    13.000000     8.000000     0.000000     0.000000
    55.341200    13.000000     9.000000     0.000000     0.000000
    41.596600    13.000000    10.000000     0.000000     0.000000
   838.964800    13.000000    11.000000     0.000000     0.000000
   603.468900    13.000000    12.000000     0.000000     0.000000
   540.540600    13.000000    13.000000     0.000000     0.000000
    29.594700    14.000000     1.000000     0.000000     0.911800
    18.850000    14.000000     2.000000     0.000000     0.000000
   495.344900    14.000000     3.000000     0.000000     0.000000
   279.786300    14.000000     4.000000     0.000000     0.000000
   184.511100    14.000000     5.000000     0.000000     0.000000
   122.138700    14.000000     6.000000     0.000000     0.000000
    83.849800    14.000000     7.000000     0.000000     0.000000
    62.534900    14.000000     8.000000     0.000000     0.000000
    46.693600    14.000000     9.000000     0.000000     0.000000
    35.455000    14.000000    10.000000     0.000000     0.000000
   591.045800    14.000000    11.000000     0.000000     0.000000
   447.642300    14.000000    12.000000     0.000000     0.000000
   408.960600    14.000000    13.000000     0.000000     0.000000
   317.857400    14.000000    14.000000     0.000000     0.000000
    23.760400    15.000000     1.000000     0.000000     0.911800
    15.668900    15.000000     2.000000     0.000000     0.000000
   350.803000    15.000000     3.000000     0.000000     0.000000
   208.733100    15.000000     4.000000     0.000000     0.000000
   142.348100    15.000000     5.000000     0.000000     0.000000
    96.750300    15.000000     6.000000     0.000000     0.000000
    67.787300    15.000000     7.000000     0.000000     0.000000
    51.309800    15.000000     8.000000     0.000000     0.000000
    38.808400    15.000000     9.000000     0.000000     0.000000
    29.776700    15.000000    10.000000     0.000000     0.000000
   420.006400    15.000000    11.000000     0.000000     0.000000
   330.780100    15.000000    12.000000     0.000000     0.000000
   307.296500    15.000000    13.000000     0.000000     0.000000
   244.354600    15.000000    14.000000     0.000000     0.000000
   191.688700    15.000000    15.000000     0.000000     0.000000
    20.094800    16.000000     1.000000     0.000000     0.911800
    13.610800    16.000000     2.000000     0.000000     0.000000
   273.786700    16.000000     3.000000     0.000000     0.000000
   167.951300    16.000000     4.000000     0.000000     0.000000
   117.112100    16.000000     5.000000     0.000000     0.000000
    81.091900    16.000000     6.000000     0.000000     0.000000
    57.673400    16.000000     7.000000     0.000000     0.000000
    44.147000    16.000000     8.000000     0.000000     0.000000
    33.726400    16.000000     9.000000     0.000000     0.000000
    26.094000    16.000000    10.000000     0.000000     0.000000
   328.599000    16.000000    11.000000     0.000000     0.000000
   264.666500    16.000000    12.000000     0.000000     0.000000
   248.500800    16.000000    13.000000     0.000000     0.000000
   200.537400    16.000000    14.000000     0.000000     0.000000
   159.489800    16.000000    15.000000     0.000000     0.000000
   134.006600    16.000000    16.000000     0.000000     0.000000
    16.705200    17.000000     1.000000     0.000000     0.911800
    11.630200    17.000000     2.000000     0.000000     0.000000
   210.662600    17.000000     3.000000     0.000000     0.000000
   132.980800    17.000000     4.000000     0.000000     0.000000
    94.761200    17.000000     5.000000     0.000000     0.000000
    66.840700    17.000000     6.000000     0.000000     0.000000
    48.262400    17.000000     7.000000     0.000000     0.000000
    37.368800    17.000000     8.000000     0.000000     0.000000
    28.844500    17.000000     9.000000     0.000000     0.000000
    22.512100    17.000000    10.000000     0.000000     0.000000
   253.513600    17.000000    11.000000     0.000000     0.000000
   208.497800    17.000000    12.000000     0.000000     0.000000
   197.759400    17.000000    13.000000     0.000000     0.000000
   161.868600    17.000000    14.000000     0.000000     0.000000
   130.472500    17.000000    15.000000     0.000000     0.000000
   110.700600    17.000000    16.000000     0.000000     0.000000
    92.346000    17.000000    17.000000     0.000000     0.000000
    13.870000    18.000000     1.000000     0.000000     0.911800
     9.913000    18.000000     2.000000     0.000000     0.000000
   163.549700    18.000000     3.000000     0.000000     0.000000
   105.722900    18.000000     4.000000     0.000000     0.000000
    76.794900    18.000000     5.000000     0.000000     0.000000
    55.089800    18.000000     6.000000     0.000000     0.000000
    40.343500    18.000000     7.000000     0.000000     0.000000
    31.578300    18.000000     8.000000     0.000000     0.000000
    24.617800    18.000000     9.000000     0.000000     0.000000
    19.377400    18.000000    10.000000     0.000000     0.000000
   197.344000    18.000000    11.000000     0.000000     0.000000
   165.100600    18.000000    12.000000     0.000000     0.000000
   157.959500    18.000000    13.000000     0.000000     0.000000
   130.892700    18.000000    14.000000     0.000000     0.000000
   106.769800    18.000000    15.000000     0.000000     0.000000
    91.401400    18.000000    16.000000     0.000000     0.000000
    76.938300    18.000000    17.000000     0.000000     0.000000
    64.646200    18.000000    18.000000     0.000000     0.000000
    76.237600    19.000000     1.000000     0.000000     0.911800
    44.041100    19.000000     2.000000     0.000000     0.000000
  2387.157400    19.000000     3.000000     0.000000     0.000000
   972.319700    19.000000     4.000000     0.000000     0.000000
   554.198000    19.000000     5.000000     0.000000     0.000000
   332.269400    19.000000     6.000000     0.000000     0.000000
   213.200100    19.000000     7.000000     0.000000     0.000000
   152.142000    19.000000     8.000000     0.000000     0.000000
   109.643900    19.000000     9.000000     0.000000     0.000000
    81.086100    19.000000    10.000000     0.000000     0.000000
  2798.612400    19.000000    11.000000     0.000000     0.000000
  1642.058700    19.000000    12.000000     0.000000     0.000000
  1387.936100    19.000000    13.000000     0.000000     0.000000
   967.628300    19.000000    14.000000     0.000000     0.000000
   684.496800    19.000000    15.000000     0.000000     0.000000
   535.238400    19.000000    16.000000     0.000000     0.000000
   413.151200    19.000000    17.000000     0.000000     0.000000
   322.115500    19.000000    18.000000     0.000000     0.000000
  4983.500900    19.000000    19.000000     0.000000     0.000000
    65.818000    20.000000     1.000000     0.000000     0.911800
    39.070100    20.000000     2.000000     0.000000     0.000000
  1614.471900    20.000000     3.000000     0.000000     0.000000
   757.907000    20.000000     4.000000     0.000000     0.000000
   454.843900    20.000000     5.000000     0.000000     0.000000
   281.703500    20.000000     6.000000     0.000000     0.000000
   184.549800    20.000000     7.000000     0.000000     0.000000
   133.384700    20.000000     8.000000     0.000000     0.000000
    97.082400    20.000000     9.000000     0.000000     0.000000
    72.307200    20.000000    10.000000     0.000000     0.000000
  1907.708100    20.000000    11.000000     0.000000     0.000000
  1252.593200    20.000000    12.000000     0.000000     0.000000
  1088.842000    20.000000    13.000000     0.000000     0.000000
   790.634700    20.000000    14.000000     0.000000     0.000000
   575.462700    20.000000    15.000000     0.000000     0.000000
   456.844300    20.000000    16.000000     0.000000     0.000000
   357.473700    20.000000    17.000000     0.000000     0.000000
   281.682300    20.000000    18.000000     0.000000     0.000000
  3240.439300    20.000000    19.000000     0.000000     0.000000
  2352.686200    20.000000    20.000000     0.000000     0.000000
    54.966900    21.000000     1.000000     0.000000     0.911800
    32.899500    21.000000     2.000000     0.000000     0.000000
  1278.118300    21.000000     3.000000     0.000000     0.000000
   617.335800    21.000000     4.000000     0.000000     0.000000
   375.041800    21.000000     5.000000     0.000000     0.000000
   234.195000    21.000000     6.000000     0.000000     0.000000
   154.294700    21.000000     7.000000     0.000000     0.000000
   111.935900    21.000000     8.000000     0.000000     0.000000
    81.724200    21.000000     9.000000     0.000000     0.000000
    61.015400    21.000000    10.000000     0.000000     0.000000
  1512.533800    21.000000    11.000000     0.000000     0.000000
  1015.545400    21.000000    12.000000     0.000000     0.000000
   888.602500    21.000000    13.000000     0.000000     0.000000
   651.204000    21.000000    14.000000     0.000000     0.000000
   477.279700    21.000000    15.000000     0.000000     0.000000
   380.410700    21.000000    16.000000     0.000000     0.000000
   298.768600    21.000000    17.000000     0.000000     0.000000
   236.141700    21.000000    18.000000     0.000000     0.000000
  2549.941200    21.000000    19.000000     0.000000     0.000000
  1888.790200    21.000000    20.000000     0.000000     0.000000
  1522.467600    21.000000    21.000000     0.000000     0.000000
    53.687500    22.000000     1.000000     0.000000     0.911800
    32.531600    22.000000     2.000000     0.000000     0.000000
  1192.912800    22.000000     3.000000     0.000000     0.000000
   587.489800    22.000000     4.000000     0.000000     0.000000
   361.086500    22.000000     5.000000     0.000000     0.000000
   227.572300    22.000000     6.000000     0.000000     0.000000
   151.019900    22.000000     7.000000     0.000000     0.000000
   110.145200    22.000000     8.000000     0.000000     0.000000
    80.797500    22.000000     9.000000     0.000000     0.000000
    60.559400    22.000000    10.000000     0.000000     0.000000
  1413.157000    22.000000    11.000000     0.000000     0.000000
   962.983100    22.000000    12.000000     0.000000     0.000000
   847.461500    22.000000    13.000000     0.000000     0.000000
   626.235300    22.000000    14.000000     0.000000     0.000000
   462.324700    22.000000    15.000000     0.000000     0.000000
   370.263100    22.000000    16.000000     0.000000     0.000000
   292.185300    22.000000    17.000000     0.000000     0.000000
   231.920800    22.000000    18.000000     0.000000     0.000000
  2374.669000    22.000000    19.000000     0.000000     0.000000
  1779.516200    22.000000    20.000000     0.000000     0.000000
  1438.284100    22.000000    21.000000     0.000000     0.000000
  1361.918500    22.000000    22.000000     0.000000     0.000000
    49.481900    23.000000     1.000000     0.000000     0.911800
    30.185100    23.000000     2.000000     0.000000     0.000000
  1069.042600    23.000000     3.000000     0.000000     0.000000
   533.349900    23.000000     4.000000     0.000000     0.000000
   330.102300    23.000000     5.000000     0.000000     0.000000
   209.145000    23.000000     6.000000     0.000000     0.000000
   139.351200    23.000000     7.000000     0.000000     0.000000
   101.932500    23.000000     8.000000     0.000000     0.000000
    74.967100    23.000000     9.000000     0.000000     0.000000
    56.310800    23.000000    10.000000     0.000000     0.000000
  1267.313900    23.000000    11.000000     0.000000     0.000000
   872.257900    23.000000    12.000000     0.000000     0.000000
   770.343200    23.000000    13.000000     0.000000     0.000000
   572.112900    23.000000    14.000000     0.000000     0.000000
   424.147000    23.000000    15.000000     0.000000     0.000000
   340.602000    23.000000    16.000000     0.000000     0.000000
   269.486300    23.000000    17.000000     0.000000     0.000000
   214.400200    23.000000    18.000000     0.000000     0.000000
  2124.198500    23.000000    19.000000     0.000000     0.000000
  1604.917800    23.000000    20.000000     0.000000     0.000000
  1299.519700    23.000000    21.000000     0.000000     0.000000
  1232.323500    23.000000    22.000000     0.000000     0.000000
  1116.098400    23.000000    23.000000     0.000000     0.000000
    39.122100    24.000000     1.000000     0.000000     0.911800
    24.146300    24.000000     2.000000     0.000000     0.000000
   844.093600    24.000000     3.000000     0.000000     0.000000
   418.163500    24.000000     4.000000     0.000000     0.000000
   259.302100    24.000000     5.000000     0.000000     0.000000
   164.988200    24.000000     6.000000     0.000000     0.000000
   110.486100    24.000000     7.000000     0.000000     0.000000
    81.200000    24.000000     8.000000     0.000000     0.000000
    60.009900    24.000000     9.000000     0.000000     0.000000
    45.282000    24.000000    10.000000     0.000000     0.000000
  1000.465200    24.000000    11.000000     0.000000     0.000000
   684.401500    24.000000    12.000000     0.000000     0.000000
   604.407100    24.000000    13.000000     0.000000     0.000000
   449.221600    24.000000    14.000000     0.000000     0.000000
   333.838000    24.000000    15.000000     0.000000     0.000000
   268.802900    24.000000    16.000000     0.000000     0.000000
   213.366800    24.000000    17.000000     0.000000     0.000000
   170.346500    24.000000    18.000000     0.000000     0.000000
  1683.670100    24.000000    19.000000     0.000000     0.000000
  1263.080900    24.000000    20.000000     0.000000     0.000000
  1021.687100    24.000000    21.000000     0.000000     0.000000
   968.856500    24.000000    22.000000     0.000000     0.000000
   877.385500    24.000000    23.000000     0.000000     0.000000
   690.742500    24.000000    24.000000     0.000000     0.000000
    43.002800    25.000000     1.000000     0.000000     0.911800
    26.497800    25.000000     2.000000     0.000000     0.000000
   891.975600    25.000000     3.000000     0.000000     0.000000
   453.368600    25.000000     4.000000     0.000000     0.000000
   283.474400    25.000000     5.000000     0.000000     0.000000
   181.003500    25.000000     6.000000     0.000000     0.000000
   121.323300    25.000000     7.000000     0.000000     0.000000
    89.134600    25.000000     8.000000     0.000000     0.000000
    65.811200    25.000000     9.000000     0.000000     0.000000
    49.595900    25.000000    10.000000     0.000000     0.000000
  1058.510300    25.000000    11.000000     0.000000     0.000000
   739.041100    25.000000    12.000000     0.000000     0.000000
   656.073800    25.000000    13.000000     0.000000     0.000000
   490.815600    25.000000    14.000000     0.000000     0.000000
   366.120400    25.000000    15.000000     0.000000     0.000000
   295.173700    25.000000    16.000000     0.000000     0.000000
   234.453300    25.000000    17.000000     0.000000     0.000000
   187.172800    25.000000    18.000000     0.000000     0.000000
  1768.032200    25.000000    19.000000     0.000000     0.000000
  1351.478500    25.000000    20.000000     0.000000     0.000000
  1097.153900    25.000000    21.000000     0.000000     0.000000
  1042.662500    25.000000    22.000000     0.000000     0.000000
   945.607200    25.000000    23.000000     0.000000     0.000000
   743.317900    25.000000    24.000000     0.000000     0.000000
   802.748400    25.000000    25.000000     0.000000     0.000000
    33.911000    26.000000     1.000000     0.000000     0.911800
    21.175000    26.000000     2.000000     0.000000     0.000000
   698.453900    26.000000     3.000000     0.000000     0.000000
   353.535800    26.000000     4.000000     0.000000     0.000000
   221.754700    26.000000     5.000000     0.000000     0.000000
   142.346700    26.000000     6.000000     0.000000     0.000000
    95.978200    26.000000     7.000000     0.000000     0.000000
    70.894200    26.000000     8.000000     0.000000     0.000000
    52.631000    26.000000     9.000000     0.000000     0.000000
    39.865900    26.000000    10.000000     0.000000     0.000000
   828.893600    26.000000    11.000000     0.000000     0.000000
   576.512100    26.000000    12.000000     0.000000     0.000000
   512.082300    26.000000    13.000000     0.000000     0.000000
   383.744500    26.000000    14.000000     0.000000     0.000000
   287.160600    26.000000    15.000000     0.000000     0.000000
   232.262500    26.000000    16.000000     0.000000     0.000000
   185.182300    26.000000    17.000000     0.000000     0.000000
   148.431900    26.000000    18.000000     0.000000     0.000000
  1388.952200    26.000000    19.000000     0.000000     0.000000
  1056.519300    26.000000    20.000000     0.000000     0.000000
   857.173000    26.000000    21.000000     0.000000     0.000000
   814.840200    26.000000    22.000000     0.000000     0.000000
   739.054200    26.000000    23.000000     0.000000     0.000000
   581.811400    26.000000    24.000000     0.000000     0.000000
   627.540300    26.000000    25.000000     0.000000     0.000000
   491.334900    26.000000    26.000000     0.000000     0.000000
    36.323400    27.000000     1.000000     0.000000     0.911800
    22.723300    27.000000     2.000000     0.000000     0.000000
   701.532400    27.000000     3.000000     0.000000     0.000000
   369.192800    27.000000     4.000000     0.000000     0.000000
   234.869300    27.000000     5.000000     0.000000     0.000000
   151.870300    27.000000     6.000000     0.000000     0.000000
   102.750300    27.000000     7.000000     0.000000     0.000000
    75.991200    27.000000     8.000000     0.000000     0.000000
    56.430700    27.000000     9.000000     0.000000     0.000000
    42.727000    27.000000    10.000000     0.000000     0.000000
   834.182600    27.000000    11.000000     0.000000     0.000000
   598.330200    27.000000    12.000000     0.000000     0.000000
   535.970600    27.000000    13.000000     0.000000     0.000000
   405.990700    27.000000    14.000000     0.000000     0.000000
   305.925600    27.000000    15.000000     0.000000     0.000000
   248.211600    27.000000    16.000000     0.000000     0.000000
   198.357000    27.000000    17.000000     0.000000     0.000000
   159.195700    27.000000    18.000000     0.000000     0.000000
  1382.977100    27.000000    19.000000     0.000000     0.000000
  1081.769000    27.000000    20.000000     0.000000     0.000000
   882.450300    27.000000    21.000000     0.000000     0.000000
   841.833500    27.000000    22.000000     0.000000     0.000000
   765.317800    27.000000    23.000000     0.000000     0.000000
   601.417800    27.000000    24.000000     0.000000     0.000000
   651.968800    27.000000    25.000000     0.000000     0.000000
   509.776400    27.000000    26.000000     0.000000     0.000000
   532.779400    27.000000    27.000000     0.000000     0.000000
    37.159600    28.000000     1.000000     0.000000     0.911800
    23.079200    28.000000     2.000000     0.000000     0.000000
   738.858000    28.000000     3.000000     0.000000     0.000000
   383.914000    28.000000     4.000000     0.000000     0.000000
   242.417400    28.000000     5.000000     0.000000     0.000000
   155.850700    28.000000     6.000000     0.000000     0.000000
   104.983400    28.000000     7.000000     0.000000     0.000000
    77.401000    28.000000     8.000000     0.000000     0.000000
    57.324800    28.000000     9.000000     0.000000     0.000000
    43.312900    28.000000    10.000000     0.000000     0.000000
   877.935400    28.000000    11.000000     0.000000     0.000000
   623.630500    28.000000    12.000000     0.000000     0.000000
   556.538900    28.000000    13.000000     0.000000     0.000000
   419.359300    28.000000    14.000000     0.000000     0.000000
   314.569800    28.000000    15.000000     0.000000     0.000000
   254.468300    28.000000    16.000000     0.000000     0.000000
   202.770500    28.000000    17.000000     0.000000     0.000000
   162.326400    28.000000    18.000000     0.000000     0.000000
  1458.450100    28.000000    19.000000     0.000000     0.000000
  1132.107400    28.000000    20.000000     0.000000     0.000000
   921.899000    28.000000    21.000000     0.000000     0.000000
   878.093900    28.000000    22.000000     0.000000     0.000000
   797.519500    28.000000    23.000000     0.000000     0.000000
   626.647200    28.000000    24.000000     0.000000     0.000000
   678.453100    28.000000    25.000000     0.000000     0.000000
   530.322100    28.000000    26.000000     0.000000     0.000000
   553.083400    28.000000    27.000000     0.000000     0.000000
   574.743600    28.000000    28.000000     0.000000     0.000000
    28.594000    29.000000     1.000000     0.000000     0.911800
    18.021600    29.000000     2.000000     0.000000     0.000000
   569.452600    29.000000     3.000000     0.000000     0.000000
   292.795500    29.000000     4.000000     0.000000     0.000000
   185.174100    29.000000     5.000000     0.000000     0.000000
   119.635000    29.000000     6.000000     0.000000     0.000000
    81.085500    29.000000     7.000000     0.000000     0.000000
    60.133500    29.000000     8.000000     0.000000     0.000000
    44.809800    29.000000     9.000000     0.000000     0.000000
    34.054400    29.000000    10.000000     0.000000     0.000000
   676.477300    29.000000    11.000000     0.000000     0.000000
   476.242600    29.000000    12.000000     0.000000     0.000000
   424.772300    29.000000    13.000000     0.000000     0.000000
   320.191300    29.000000    14.000000     0.000000     0.000000
   240.797400    29.000000    15.000000     0.000000     0.000000
   195.407500    29.000000    16.000000     0.000000     0.000000
   156.316100    29.000000    17.000000     0.000000     0.000000
   125.677600    29.000000    18.000000     0.000000     0.000000
  1129.951800    29.000000    19.000000     0.000000     0.000000
   868.367400    29.000000    20.000000     0.000000     0.000000
   706.072000    29.000000    21.000000     0.000000     0.000000
   672.412800    29.000000    22.000000     0.000000     0.000000
   610.570000    29.000000    23.000000     0.000000     0.000000
   480.693800    29.000000    24.000000     0.000000     0.000000
   519.307800    29.000000    25.000000     0.000000     0.000000
   406.726800    29.000000    26.000000     0.000000     0.000000
   423.087700    29.000000    27.000000     0.000000     0.000000
   439.636500    29.000000    28.000000     0.000000     0.000000
   337.180800    29.000000    29.000000     0.000000     0.000000
    29.868900    30.000000     1.000000     0.000000     0.911800
    18.969500    30.000000     2.000000     0.000000     0.000000
   540.916000    30.000000     3.000000     0.000000     0.000000
   293.310600    30.000000     4.000000     0.000000     0.000000
   189.629300    30.000000     5.000000     0.000000     0.000000
   124.103200    30.000000     6.000000     0.000000     0.000000
    84.731100    30.000000     7.000000     0.000000     0.000000
    63.077400    30.000000     8.000000     0.000000     0.000000
    47.112200    30.000000     9.000000     0.000000     0.000000
    35.842700    30.000000    10.000000     0.000000     0.000000
   644.340800    30.000000    11.000000     0.000000     0.000000
   472.914300    30.000000    12.000000     0.000000     0.000000
   427.161000    30.000000    13.000000     0.000000     0.000000
   327.281000    30.000000    14.000000     0.000000     0.000000
   248.974300    30.000000    15.000000     0.000000     0.000000
   203.242700    30.000000    16.000000     0.000000     0.000000
   163.384800    30.000000    17.000000     0.000000     0.000000
   131.811900    30.000000    18.000000     0.000000     0.000000
  1062.592800    30.000000    19.000000     0.000000     0.000000
   846.852700    30.000000    20.000000     0.000000     0.000000
   693.678700    30.000000    21.000000     0.000000     0.000000
   664.100900    30.000000    22.000000     0.000000     0.000000
   605.062300    30.000000    23.000000     0.000000     0.000000
   475.559400    30.000000    24.000000     0.000000     0.000000
   517.091000    30.000000    25.000000     0.000000     0.000000
   404.555800    30.000000    26.000000     0.000000     0.000000
   424.879000    30.000000    27.000000     0.000000     0.000000
   440.090000    30.000000    28.000000     0.000000     0.000000
   336.649300    30.000000    29.000000     0.000000     0.000000
   340.521300    30.000000    30.000000     0.000000     0.000000
    35.169700    31.000000     1.000000     0.000000     0.911800
    22.045800    31.000000     2.000000     0.000000     0.000000
   656.744100    31.000000     3.000000     0.000000     0.000000
   351.114100    31.000000     4.000000     0.000000     0.000000
   225.393300    31.000000     5.000000     0.000000     0.000000
   146.554400    31.000000     6.000000     0.000000     0.000000
    99.440700    31.000000     7.000000     0.000000     0.000000
    73.625300    31.000000     8.000000     0.000000     0.000000
    54.678200    31.000000     9.000000     0.000000     0.000000
    41.368100    31.000000    10.000000     0.000000     0.000000
   781.352400    31.000000    11.000000     0.000000     0.000000
   567.163800    31.000000    12.000000     0.000000     0.000000
   510.585400    31.000000    13.000000     0.000000     0.000000
   389.265600    31.000000    14.000000     0.000000     0.000000
   294.792500    31.000000    15.000000     0.000000     0.000000
   239.818300    31.000000    16.000000     0.000000     0.000000
   192.057800    31.000000    17.000000     0.000000     0.000000
   154.342300    31.000000    18.000000     0.000000     0.000000
  1292.812100    31.000000    19.000000     0.000000     0.000000
  1019.883500    31.000000    20.000000     0.000000     0.000000
   833.742400    31.000000    21.000000     0.000000     0.000000
   796.861700    31.000000    22.000000     0.000000     0.000000
   725.251400    31.000000    23.000000     0.000000     0.000000
   569.764500    31.000000    24.000000     0.000000     0.000000
   618.838700    31.000000    25.000000     0.000000     0.000000
   483.781500    31.000000    26.000000     0.000000     0.000000
   507.131600    31.000000    27.000000     0.000000     0.000000
   525.816200    31.000000    28.000000     0.000000     0.000000
   401.961300    31.000000    29.000000     0.000000     0.000000
   405.456500    31.000000    30.000000     0.000000     0.000000
   483.751600    31.000000    31.000000     0.000000     0.000000
    31.817000    32.000000     1.000000     0.000000     0.911800
    20.431800    32.000000     2.000000     0.000000     0.000000
   527.926800    32.000000     3.000000     0.000000     0.000000
   298.422000    32.000000     4.000000     0.000000     0.000000
   197.344800    32.000000     5.000000     0.000000     0.000000
   131.095400    32.000000     6.000000     0.000000     0.000000
    90.332800    32.000000     7.000000     0.000000     0.000000
    67.593200    32.000000     8.000000     0.000000     0.000000
    50.641200    32.000000     9.000000     0.000000     0.000000
    38.574600    32.000000    10.000000     0.000000     0.000000
   630.104100    32.000000    11.000000     0.000000     0.000000
   477.374400    32.000000    12.000000     0.000000     0.000000
   436.506000    32.000000    13.000000     0.000000     0.000000
   339.832800    32.000000    14.000000     0.000000     0.000000
   261.823500    32.000000    15.000000     0.000000     0.000000
   215.310100    32.000000    16.000000     0.000000     0.000000
   174.196900    32.000000    17.000000     0.000000     0.000000
   141.206300    32.000000    18.000000     0.000000     0.000000
  1032.665100    32.000000    19.000000     0.000000     0.000000
   843.364400    32.000000    20.000000     0.000000     0.000000
   694.702400    32.000000    21.000000     0.000000     0.000000
   668.378600    32.000000    22.000000     0.000000     0.000000
   610.763900    32.000000    23.000000     0.000000     0.000000
   479.963900    32.000000    24.000000     0.000000     0.000000
   524.184800    32.000000    25.000000     0.000000     0.000000
   410.210600    32.000000    26.000000     0.000000     0.000000
   433.850800    32.000000    27.000000     0.000000     0.000000
   447.986800    32.000000    28.000000     0.000000     0.000000
   342.426100    32.000000    29.000000     0.000000     0.000000
   349.988500    32.000000    30.000000     0.000000     0.000000
   415.953000    32.000000    31.000000     0.000000     0.000000
   363.547400    32.000000    32.000000     0.000000     0.000000
    27.788400    33.000000     1.000000     0.000000     0.911800
    18.328400    33.000000     2.000000     0.000000     0.000000
   415.153200    33.000000     3.000000     0.000000     0.000000
   245.483100    33.000000     4.000000     0.000000     0.000000
   166.906000    33.000000     5.000000     0.000000     0.000000
   113.261600    33.000000     6.000000     0.000000     0.000000
    79.308600    33.000000     7.000000     0.000000     0.000000
    60.028900    33.000000     8.000000     0.000000     0.000000
